Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2025-04-07 15:00:00,31,Leicester City,Newcastle United,0,-1,-1,5.75,4.33,1.5,Newcastle United,Leicester City,4-0,16,2024-2025
2025-04-06 11:30:00,31,Manchester United,Manchester City,0,-1,-1,3.75,3.6,1.91,Manchester City,Manchester United,1-2,16,2024-2025
2025-04-06 09:00:00,31,Brentford,Chelsea,0,-1,-1,3.2,3.8,2.05,Chelsea,Brentford,2-1,16,2024-2025
2025-04-06 09:00:00,31,Fulham,Liverpool,0,-1,-1,4.75,4,1.62,Liverpool,Fulham,2-2,16,2024-2025
2025-04-06 09:00:00,31,Tottenham Hotspur,Southampton,0,-1,-1,1.36,5.75,6.5,Southampton,Tottenham Hotspur,0-5,16,2024-2025
2025-04-05 12:30:00,31,Aston Villa,Nottingham Forest,1,2,1,2.2,3.4,3.2,Nottingham Forest,Aston Villa,2-1,16,2024-2025
2025-04-05 10:00:00,31,Crystal Palace,Brighton,1,2,1,2.6,3.4,2.6,Brighton,Crystal Palace,1-3,16,2024-2025
2025-04-05 10:00:00,31,Ipswich Town,Wolves,2,1,2,2.75,3.6,2.4,Wolves,Ipswich Town,1-2,16,2024-2025
2025-04-05 10:00:00,31,West Ham United,Bournemouth,0,2,2,3.1,3.5,2.2,Bournemouth,West Ham United,1-1,16,2024-2025
2025-04-05 07:30:00,31,Everton,Arsenal,0,1,1,5.75,3.7,1.65,Arsenal,Everton,0-0,16,2024-2025
2025-04-03 15:00:00,30,Chelsea,Tottenham Hotspur,1,1,0,1.53,4.75,5,Tottenham Hotspur,Chelsea,3-4,15,2024-2025
2025-04-02 15:00:00,30,Liverpool,Everton,1,1,0,1.29,5.5,9,Everton,Liverpool,2-2,15,2024-2025
2025-04-02 14:45:00,30,Bournemouth,Ipswich Town,2,1,2,1.44,4.5,6.5,Ipswich Town,Bournemouth,1-2,15,2024-2025
2025-04-02 14:45:00,30,Brighton,Aston Villa,2,0,3,2.2,3.8,2.88,Aston Villa,Brighton,2-2,19,2024-2025
2025-04-02 14:45:00,30,Manchester City,Leicester City,1,2,0,1.22,7,10,Leicester City,Manchester City,0-2,19,2024-2025
2025-04-02 14:45:00,30,Newcastle United,Brentford,1,2,1,1.57,4.75,4.5,Brentford,Newcastle United,4-2,15,2024-2025
2025-04-02 14:45:00,30,Southampton,Crystal Palace,0,1,1,3.75,3.5,1.95,Crystal Palace,Southampton,2-1,19,2024-2025
2025-04-01 15:00:00,30,Nottingham Forest,Manchester United,1,1,0,2.15,3.8,2.9,Manchester United,Nottingham Forest,2-3,15,2024-2025
2025-04-01 14:45:00,30,Arsenal,Fulham,1,2,1,1.4,4.75,7,Fulham,Arsenal,1-1,15,2024-2025
2025-04-01 14:45:00,30,Wolves,West Ham United,1,1,0,2.3,3.5,2.88,West Ham United,Wolves,2-1,15,2024-2025
2025-04-16 14:30:00,29,Newcastle United,Crystal Palace,0,-1,-1,,,,Crystal Palace,Newcastle United,1-1,13,2024-2025
2025-03-16 15:00:00,29,Leicester City,Manchester United,2,0,3,5,3.9,1.67,Man Utd,Leicester,3-0,11,2024-2025
2025-03-16 09:30:00,29,Arsenal,Chelsea,1,1,0,1.75,3.8,4.5,Chelsea,Arsenal,1-1,11,2024-2025
2025-03-16 09:30:00,29,Fulham,Tottenham Hotspur,1,2,0,2.45,3.5,2.8,Tottenham,Fulham,1-1,13,2024-2025
2025-03-15 13:30:00,29,Bournemouth,Brentford,2,1,2,2.05,3.6,3.5,Brentford,Bournemouth,3-2,11,2024-2025
2025-03-15 11:00:00,29,Everton,West Ham United,0,1,1,2.25,3.25,3.2,West Ham,Everton,0-0,11,2024-2025
2025-03-15 11:00:00,29,Ipswich Town,Nottingham Forest,2,2,4,3.7,3.3,2.05,Nottm Forest,Ipswich,1-0,13,2024-2025
2025-03-15 11:00:00,29,Manchester City,Brighton,0,2,2,1.45,5,6,Brighton,Man City,2-1,11,2024-2025
2025-03-15 11:00:00,29,Southampton,Wolves,2,1,2,3.2,3.75,2.1,Wolverhampton,Southampton,2-0,11,2024-2025
2025-02-19 15:30:00,29,Aston Villa,Liverpool,0,2,2,3.6,4,1.85,Liverpool,Aston Villa,2-0,11,2024-2025
2025-03-10 16:00:00,28,West Ham United,Newcastle United,2,0,1,3.9,3.7,1.85,Newcastle,West Ham,0-2,12,2024-2025
2025-03-09 12:30:00,28,Manchester United,Arsenal,0,1,1,4.75,3.75,1.7,Arsenal,Man Utd,2-0,14,2024-2025
2025-03-09 10:00:00,28,Chelsea,Leicester City,1,1,0,1.2,7.5,11,Leicester,Chelsea,1-2,12,2024-2025
2025-03-09 10:00:00,28,Tottenham Hotspur,Bournemouth,0,2,2,2.3,3.75,2.7,Bournemouth,Tottenham,1-0,14,2024-2025
2025-03-08 15:00:00,28,Wolves,Everton,0,1,1,2.5,3.6,2.6,Everton,Wolverhampton,4-0,14,2024-2025
2025-03-08 13:30:00,28,Brentford,Aston Villa,2,0,1,2.75,3.7,2.38,Aston Villa,Brentford,3-1,14,2024-2025
2025-03-08 11:00:00,28,Brighton,Fulham,1,2,1,1.95,3.6,3.6,Fulham,Brighton,3-1,14,2024-2025
2025-03-08 11:00:00,28,Crystal Palace,Ipswich Town,1,1,0,1.57,4,5.5,Ipswich,Crystal Palace,0-1,14,2024-2025
2025-03-08 11:00:00,28,Liverpool,Southampton,1,3,1,1.07,11,21,Southampton,Liverpool,2-3,12,2024-2025
2025-03-08 08:30:00,28,Nottingham Forest,Manchester City,1,1,0,4,3.9,1.8,Man City,Nottm Forest,3-0,14,2024-2025
2025-02-27 16:00:00,27,West Ham United,Leicester City,1,2,0,1.73,4,4.2,Leicester,West Ham,3-1,14,2024-2025
2025-02-26 16:15:00,27,Liverpool,Newcastle United,1,2,0,1.5,4.33,6,Newcastle,Liverpool,3-3,14,2024-2025
2025-02-26 15:30:00,27,Brentford,Everton,0,1,1,2.2,3.6,3,Everton,Brentford,0-0,12,2024-2025
2025-02-26 15:30:00,27,Manchester United,Ipswich Town,1,3,2,1.53,4.33,5.5,Ipswich,Man Utd,1-1,12,2024-2025
2025-02-26 15:30:00,27,Nottingham Forest,Arsenal,0,0,0,4.33,4,1.7,Arsenal,Nottm Forest,3-0,12,2024-2025
